SampleIdentity,FrameSequence,CompletionIdentity,Side,GroundPathInputIdentity,GroundContactIndex,GroundContactSegmentIndex,GroundContactSurfaceIdentity,GroundContactCandidateIdentity,GroundContactPositionX,GroundContactPositionY,GroundContactPositionZ,GroundContactNormalX,GroundContactNormalY,GroundContactNormalZ,GroundContactQueryDistance,GroundEnvelopeVertexIndex,GroundEnvelopeVertexX,GroundEnvelopeVertexY,GroundEnvelopeVertexZ
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,0,0,-116308,8589818284,42.2349968,0,-2.19699931,0,1,-4.7683734E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,1,1,-116308,12884785580,42.4003372,0,-2.15306568,-3.81469872E-05,1,0,0.350000024,1,44.715,0,-1.53799951
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,2,2,-116308,17179752876,42.5656624,0,-2.10913277,0,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,3,3,-116308,21474720172,42.731,0,-2.06519938,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,4,4,-116308,25769687468,42.8963356,0,-2.021266,0,1,1.19209335E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,5,5,-116308,30064654764,43.0616646,0,-1.97733283,-3.81469872E-05,1,-3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,6,6,-116308,34359622060,43.227,0,-1.93339944,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,7,7,-116308,38654589356,43.39233,0,-1.889466,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,8,8,-116308,42949556652,43.5576668,0,-1.84553277,0,1,3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,9,9,-116308,47244523948,43.7229958,0,-1.8015995,0,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,10,10,-116308,51539491244,43.8883324,0,-1.75766611,0,1,-1.19209335E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,11,11,-116308,55834458540,44.0536652,0,-1.71373284,-3.81469872E-05,1,1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,12,12,-116308,60129425836,44.218998,0,-1.66979957,0,1,7.15256E-06,0.350000024,-1,0,0,0
